Hackney,47
Brent,26
Hackney,49
Hackney,41
Newham,214
Wandsworth,75
Hackney,10
Kingston upon Thames,4
Waltham Forest,3
Wandsworth,5
Westminster,35
Brent,33
Lambeth,40
Islington,32
Tower Hamlets,15
Waltham Forest,12
Camden,20
Hammersmith and Fulham,23
Westminster,30
Waltham Forest,9
Brent,12
Islington,86
Hackney,7
Newham,41
Tower Hamlets,87
Westminster,23
Hackney,26
Lewisham,3
Westminster,40
Kensington and Chelsea,21
Hammersmith and Fulham,8
Lambeth,14
Tower Hamlets,14
Islington,85
Newham,10
Camden,148
Camden,6
Lewisham,5
Westminster,60
Tower Hamlets,17
Islington,5
Westminster,11
Hammersmith and Fulham,97
Hackney,16
Sutton,41
Westminster,10
Hounslow,24
Westminster,4
Wandsworth,63
Islington,19
Wandsworth,19
Hammersmith and Fulham,36
Southwark,50
Hackney,46
Kensington and Chelsea,54
Westminster,111
Wandsworth,13
Hammersmith and Fulham,19
Wandsworth,18
Westminster,5
Ealing,67
Lewisham,13
Wandsworth,108
Waltham Forest,34
Hounslow,27
Tower Hamlets,3
Hackney,144
Westminster,19
Westminster,29
Tower Hamlets,8
Lewisham,18
Ealing,21
Lewisham,31
Bexley,3
Hillingdon,3
Wandsworth,79
Hackney,17
Lewisham,15
Haringey,25
Camden,146
Hammersmith and Fulham,2
Hackney,50
Islington,30
Hackney,2
Brent,3
Brent,45
Ealing,1
Lewisham,6
Kensington and Chelsea,33
Hackney,29
Hammersmith and Fulham,4
Southwark,266
Hammersmith and Fulham,21
Kensington and Chelsea,10
Lewisham,29
Westminster,44
Lambeth,13
Kingston upon Thames,6
Southwark,104
Greenwich,19
Brent,29
Hackney,26
Ealing,24
Kensington and Chelsea,1
Westminster,5
Camden,7
Newham,4
Islington,92
Barnet,2
Camden,15
Hammersmith and Fulham,71
Wandsworth,24
Haringey,21
Lambeth,38
Lambeth,84
Westminster,4
Kensington and Chelsea,4
Wandsworth,18
Tower Hamlets,5
Haringey,44
Haringey,6
Islington,4
Wandsworth,1
Southwark,30
Hounslow,10
Westminster,102
Newham,56
Lambeth,174
Hammersmith and Fulham,32
Richmond upon Thames,1
Camden,18
Lambeth,71
Hammersmith and Fulham,3
Merton,3
Kensington and Chelsea,42
Hounslow,60
Newham,2
Hammersmith and Fulham,105
Hammersmith and Fulham,27
Southwark,17
Barnet,29
Westminster,81
Ealing,164
Brent,12
Enfield,12
Lambeth,7
Barking and Dagenham,1
Merton,14
Richmond upon Thames,14
Greenwich,13
Southwark,173
Merton,67
Waltham Forest,20
Hackney,23
Redbridge,63
Wandsworth,4
Hackney,7
Hammersmith and Fulham,7
Hammersmith and Fulham,93
Hammersmith and Fulham,11
Waltham Forest,7
Tower Hamlets,6
Merton,2
Tower Hamlets,2
Merton,5
Hackney,19
Merton,28
Kensington and Chelsea,71
Kensington and Chelsea,15
Haringey,49
Haringey,28
Bromley,24
Haringey,61
Hackney,9
Waltham Forest,7
Haringey,22
Islington,7
Hammersmith and Fulham,4
Lewisham,72
Barnet,11
Greenwich,1
Lewisham,3
Enfield,10
Westminster,17
Wandsworth,17
Merton,23
Hackney,1
Southwark,7
Hammersmith and Fulham,25
Lambeth,4
Tower Hamlets,6
Camden,11
Hammersmith and Fulham,6
Hackney,48
Camden,13
Kingston upon Thames,110
Hackney,2
Hackney,13
Southwark,22
Islington,45
Camden,10
Lambeth,2
Lambeth,44
Kensington and Chelsea,12
Southwark,57
Hackney,94
Brent,29
Southwark,11
Tower Hamlets,162
Westminster,39
Newham,1
Kensington and Chelsea,15
Croydon,1
Wandsworth,10
Newham,30
Hackney,11
Lambeth,13
Waltham Forest,6
Lambeth,12
Richmond upon Thames,5
Hammersmith and Fulham,126
Southwark,11
Hackney,11
Camden,129
Barnet,7
Hackney,50
Kensington and Chelsea,10
Lambeth,91
Wandsworth,42
Lewisham,65
Southwark,14
Hounslow,18
Barnet,19
Richmond upon Thames,42
Southwark,13
Hackney,55
Haringey,5
Richmond upon Thames,3
Lambeth,21
Richmond upon Thames,6
Redbridge,48
Lambeth,16
Richmond upon Thames,20
Camden,9
Tower Hamlets,33
Barnet,11
Redbridge,10
Westminster,7
Kensington and Chelsea,8
Lambeth,80
Greenwich,111
Westminster,25
Islington,260
Hackney,15
Hammersmith and Fulham,173
Bexley,44
Hackney,62
Kensington and Chelsea,10
Hackney,9
Lewisham,51
Islington,73
Westminster,14
Tower Hamlets,8
Haringey,10
Harrow,21
Kensington and Chelsea,23
Kensington and Chelsea,38
Southwark,24
Southwark,34
Southwark,8
Lambeth,24
Hackney,2
City of London,24
Bromley,15
Brent,51
Harrow,40
Harrow,14
Westminster,5
Lambeth,11
Bromley,9
Bromley,30
Wandsworth,106
Haringey,10
Tower Hamlets,9
Camden,4
Southwark,53
Hackney,1
Camden,40
Haringey,6
Kensington and Chelsea,6
Hackney,30
Tower Hamlets,110
Westminster,9
Lambeth,35
Merton,35
Lambeth,8
Lambeth,12
Westminster,156
Hammersmith and Fulham,6
Kensington and Chelsea,46
Barnet,8
Wandsworth,2
Merton,4
Islington,3
Lambeth,45
Westminster,6
Hammersmith and Fulham,18
Hammersmith and Fulham,8
Kensington and Chelsea,17
Kensington and Chelsea,38
Kensington and Chelsea,65
Tower Hamlets,20
Lambeth,27
Kensington and Chelsea,32
Brent,4
Hackney,6
Southwark,10
Hackney,13
Southwark,3
Hammersmith and Fulham,21
Lambeth,9
Haringey,3
Islington,31
Haringey,62
Brent,3
Southwark,27
Hackney,41
Westminster,30
Brent,47
Camden,113
Westminster,12
Hackney,18
Camden,65
Lewisham,33
Islington,25
Barnet,2
Lambeth,28
Hackney,4
Southwark,7
Camden,8
Ealing,61
Hammersmith and Fulham,44
Enfield,5
Barnet,33
Southwark,44
Wandsworth,6
Barking and Dagenham,7
Ealing,47
Hackney,4
Lewisham,8
Hackney,4
Newham,157
Newham,5
Kensington and Chelsea,4
Merton,2
Richmond upon Thames,2
Richmond upon Thames,16
Lambeth,23
Islington,8
Lambeth,122
Kingston upon Thames,43
Tower Hamlets,44
Camden,7
Westminster,14
Westminster,167
Hammersmith and Fulham,6
Barnet,8
Kensington and Chelsea,2
Lambeth,3
Kingston upon Thames,28
Lambeth,61
Wandsworth,5
Lambeth,32
Kensington and Chelsea,2
Camden,2
Lambeth,89
Camden,1
Wandsworth,4
Kingston upon Thames,20
Southwark,16
Lewisham,52
Southwark,231
Tower Hamlets,6
Hackney,96
Westminster,69
Southwark,47
Islington,2
Hackney,5
Merton,3
Hackney,24
Tower Hamlets,59
Barnet,31
Newham,194
Hammersmith and Fulham,64
Newham,18
Islington,358
Hackney,8
Harrow,9
Haringey,38
Westminster,26
Hounslow,2
Lewisham,7
Hackney,1
Westminster,79
Merton,4
Waltham Forest,8
Hackney,6
Hackney,68
Hillingdon,6
Tower Hamlets,3
Haringey,75
Haringey,9
Southwark,14
Westminster,129
Islington,1
Hammersmith and Fulham,115
Croydon,16
Islington,45
Richmond upon Thames,9
Redbridge,1
Southwark,150
Kensington and Chelsea,4
Barnet,5
Hackney,43
Bromley,3
Haringey,25
Brent,12
Brent,46
Hackney,15
Southwark,118
Haringey,15
Lambeth,6
Hounslow,4
Barking and Dagenham,32
Westminster,41
Kensington and Chelsea,35
Kensington and Chelsea,13
Brent,7
Barnet,22
Westminster,167
Lambeth,55
Hackney,5
Tower Hamlets,117
Redbridge,11
Lambeth,18
Redbridge,2
Kensington and Chelsea,12
Hackney,4
Greenwich,43
Tower Hamlets,8
Hackney,33
Merton,3
Camden,41
Kensington and Chelsea,40
Kensington and Chelsea,9
Lambeth,54
Ealing,45
Merton,3
Havering,114
Kensington and Chelsea,4
Haringey,16
Hackney,3
Islington,6
Wandsworth,55
Westminster,37
Waltham Forest,7
Islington,12
Islington,16
Lewisham,10
Merton,17
Redbridge,29
Hackney,17
Haringey,4
Lambeth,163
Southwark,3
Lambeth,1
Southwark,3
Westminster,105
Westminster,110
Hackney,12
Greenwich,8
Tower Hamlets,2
Bromley,50
Hillingdon,49
Merton,3
Hackney,16
Kensington and Chelsea,8
Merton,4
Waltham Forest,8
Hillingdon,3
Lambeth,6
Redbridge,8
Lambeth,1
Greenwich,26
Harrow,5
Kensington and Chelsea,16
Redbridge,7
Hammersmith and Fulham,24
Lewisham,76
Southwark,12
Camden,25
Merton,5
Tower Hamlets,5
Bromley,7
Merton,16
Westminster,4
Lambeth,2
Hammersmith and Fulham,67
Bexley,21
Greenwich,177
Hillingdon,490
Wandsworth,34
Haringey,15
Westminster,20
Lewisham,8
Kensington and Chelsea,66
Hackney,2
Harrow,38
Hackney,10
Tower Hamlets,6
Tower Hamlets,8
Barking and Dagenham,32
Tower Hamlets,5
Lambeth,2
Tower Hamlets,3
Kensington and Chelsea,62
Southwark,9
Lewisham,3
Kensington and Chelsea,33
Kensington and Chelsea,23
Harrow,46
Merton,8
Brent,4
Hammersmith and Fulham,4
Hammersmith and Fulham,72
Hackney,6
Bromley,23
Newham,36
Lambeth,49
Westminster,61
Islington,39
Richmond upon Thames,14
Brent,7
Westminster,27
Islington,43
Hammersmith and Fulham,10
Kensington and Chelsea,11
Hackney,4
Hammersmith and Fulham,8
Westminster,78
Camden,57
Brent,6
Lewisham,240
Camden,10
Kingston upon Thames,39
Camden,9
Waltham Forest,191
Hackney,11
Kensington and Chelsea,23
Southwark,46
Hackney,13
Southwark,7
Lambeth,120
Lewisham,24
Hounslow,14
Newham,18
Ealing,15
Westminster,16
Wandsworth,75
Haringey,3
Brent,62
Tower Hamlets,18
Hackney,19
Croydon,2
Barnet,32
Ealing,21
Westminster,84
Westminster,73
Westminster,69
Wandsworth,19
Tower Hamlets,13
Westminster,90
Kensington and Chelsea,38
Kensington and Chelsea,18
Tower Hamlets,1
Haringey,2
Lambeth,11
Lambeth,12
Hammersmith and Fulham,3
Brent,10
Kingston upon Thames,8
Kensington and Chelsea,10
Haringey,42
Camden,21
Hammersmith and Fulham,26
Westminster,29
Westminster,16
Westminster,18
Camden,52
Hillingdon,120
Westminster,21
Westminster,22
Westminster,99
Ealing,119
Hounslow,2
Hammersmith and Fulham,23
Lambeth,27
Lewisham,27
Tower Hamlets,54
Islington,128
Kensington and Chelsea,6
Southwark,45
Croydon,35
Ealing,14
Hackney,3
Lambeth,92
Kensington and Chelsea,5
Lambeth,4
Westminster,81
Islington,14
Southwark,15
Lambeth,19
Greenwich,38
Bromley,11
Westminster,120
Tower Hamlets,27
Kingston upon Thames,16
Tower Hamlets,31
Richmond upon Thames,3
Ealing,50
Croydon,11
Islington,21
Croydon,1
Ealing,10
Haringey,84
Hammersmith and Fulham,15
Haringey,3
Barnet,18
Westminster,19
Southwark,8
Westminster,74
Southwark,17
Ealing,7
Greenwich,2
Redbridge,146
Westminster,5
Westminster,19
Hillingdon,11
Lambeth,22
Kensington and Chelsea,20
Hackney,5
Hammersmith and Fulham,19
Haringey,61
Kensington and Chelsea,8
Greenwich,4
Lambeth,139
Kensington and Chelsea,34
Wandsworth,11
Tower Hamlets,1
Hackney,7
Lambeth,11
Islington,54
Southwark,14
Newham,8
Newham,10
Barnet,5
Barnet,59
Lambeth,32
Tower Hamlets,2
Barnet,11
Tower Hamlets,13
Greenwich,4
Lambeth,13
Camden,8
Tower Hamlets,26
Hounslow,60
Camden,34
Camden,14
Lambeth,35
Westminster,66
Newham,6
Lambeth,4
Harrow,11
Westminster,60
Kensington and Chelsea,65
City of London,6
Tower Hamlets,36
Kensington and Chelsea,27
Westminster,2
Westminster,39
Tower Hamlets,36
Haringey,11
Wandsworth,2
Southwark,10
Hackney,15
Hackney,14
Barnet,13
Camden,11
Hillingdon,30
Newham,7
Lewisham,13
Brent,38
Ealing,1
Barnet,5
Kensington and Chelsea,43
Westminster,2
Tower Hamlets,18
Kensington and Chelsea,19
Westminster,158
Southwark,23
Ealing,3
Westminster,26
Westminster,174
Southwark,42
Kensington and Chelsea,15
Kensington and Chelsea,43
City of London,5
Hackney,21
Westminster,2
Redbridge,12
Islington,15
Brent,5
Bexley,8
Westminster,22
Greenwich,10
Westminster,30
Havering,7
Croydon,105
Ealing,10
Waltham Forest,73
Hammersmith and Fulham,55
Enfield,6
Richmond upon Thames,177
Lewisham,5
Hackney,6
Westminster,55
Camden,125
Islington,170
Camden,7
Kensington and Chelsea,26
Camden,84
Islington,72
Westminster,49
Havering,7
Havering,4
Greenwich,5
Havering,5
Hounslow,50
Tower Hamlets,52
Lambeth,28
Kensington and Chelsea,9
Tower Hamlets,66
Westminster,109
Hammersmith and Fulham,4
Haringey,17
Islington,14
Lambeth,6
Tower Hamlets,108
Westminster,79
Lambeth,54
Tower Hamlets,9
Lambeth,14
Westminster,75
Barnet,58
Harrow,7
Kensington and Chelsea,8
Camden,11
Lambeth,79
Haringey,15
Enfield,21
Kensington and Chelsea,84
Newham,9
Newham,19
Hounslow,70
Hounslow,153
Islington,41
Wandsworth,4
Camden,78
Barnet,4
Wandsworth,69
Hounslow,1
Hounslow,17
Westminster,71
Wandsworth,61
Lewisham,7
Westminster,29
Westminster,40
Westminster,24
Westminster,33
Bexley,1
Islington,46
Harrow,1
Hammersmith and Fulham,20
Lambeth,1
Westminster,12
Croydon,4
Kingston upon Thames,16
Tower Hamlets,3
Havering,8
Hackney,18
Kensington and Chelsea,20
Bromley,17
Kensington and Chelsea,38
Tower Hamlets,77
Harrow,26
Wandsworth,31
Kensington and Chelsea,1
Hillingdon,41
Camden,37
Hammersmith and Fulham,17
Lambeth,6
Hammersmith and Fulham,2
Redbridge,40
Westminster,53
Enfield,39
Bromley,64
Barnet,11
Westminster,69
Lambeth,11
Richmond upon Thames,32
Waltham Forest,5
Havering,9
Bromley,1
Lewisham,15
Harrow,27
Hackney,32
Lambeth,67
Camden,7
Ealing,50
Lambeth,164
Lambeth,25
Lambeth,18
Barnet,12
Hounslow,15
Westminster,6
Lambeth,78
Ealing,40
Newham,43
Ealing,43
Haringey,8
Hackney,18
Ealing,34
Barnet,93
Waltham Forest,13
Westminster,19
Hackney,36
Lambeth,43
Hammersmith and Fulham,19
Hackney,8
Merton,1
Croydon,26
Hackney,4
Richmond upon Thames,114
Brent,11
Westminster,12
Westminster,4
Tower Hamlets,1
Islington,33
Kensington and Chelsea,8
Greenwich,5
Wandsworth,3
Kensington and Chelsea,45
Richmond upon Thames,29
Wandsworth,9
Waltham Forest,2
Westminster,64
Barnet,9
Camden,43
Lambeth,10
Brent,6
Hammersmith and Fulham,1
Wandsworth,10
Lambeth,108
Kensington and Chelsea,89
Barnet,1
Westminster,72
Westminster,65
Merton,10
Hammersmith and Fulham,2
Westminster,59
Hammersmith and Fulham,91
Westminster,43
Lambeth,7
Hackney,7
Hammersmith and Fulham,58
Ealing,11
Croydon,3
Brent,8
Brent,31
Southwark,83
Hackney,4
Hammersmith and Fulham,76
Islington,2
Westminster,84
Westminster,38
Kensington and Chelsea,86
Westminster,15
Tower Hamlets,3
Tower Hamlets,6
Waltham Forest,12
Merton,2
Camden,50
Lewisham,48
Croydon,3
Bexley,44
Westminster,13
Tower Hamlets,61
Tower Hamlets,10
Hounslow,7
Richmond upon Thames,17
Westminster,55
Westminster,47
Westminster,14
Tower Hamlets,5
Westminster,28
Tower Hamlets,30
Hammersmith and Fulham,19
Kensington and Chelsea,11
Hammersmith and Fulham,49
Newham,5
Croydon,12
Wandsworth,29
Camden,166
Croydon,4
Lambeth,33
Westminster,67
Kensington and Chelsea,40
Camden,33
Camden,3
Westminster,25
Waltham Forest,8
Harrow,18
Tower Hamlets,13
Tower Hamlets,17
Tower Hamlets,4
Westminster,32
Enfield,16
Hounslow,4
Islington,22
Hackney,9
Richmond upon Thames,10
Lambeth,2
Havering,24
Islington,18
Barnet,10
Tower Hamlets,44
Barnet,2
Barnet,6
Kensington and Chelsea,1
Greenwich,23
Waltham Forest,5
Bexley,35
Islington,25
Brent,26
Kingston upon Thames,19
Haringey,9
Tower Hamlets,3
Ealing,19
Newham,23
Tower Hamlets,6
Greenwich,10
Hackney,12
Enfield,2
Hounslow,33
Westminster,68
Camden,6
Havering,23
Hammersmith and Fulham,14
Hackney,8
Redbridge,12
Kensington and Chelsea,26
Westminster,41
Camden,1
Tower Hamlets,14
Southwark,11
Hackney,2
Barnet,2
Croydon,6
Hackney,52
Lambeth,30
Greenwich,35
Ealing,35
Hammersmith and Fulham,10
Enfield,2
Lambeth,46
Tower Hamlets,48
Bexley,9
Lambeth,61
Lambeth,38
Enfield,40
Hillingdon,21
Barnet,50
Kensington and Chelsea,15
Redbridge,6
Southwark,4
Hammersmith and Fulham,13
Merton,6
Southwark,42
Wandsworth,2
Brent,32
Tower Hamlets,26
Haringey,204
Ealing,27
Camden,4
Lewisham,7
Wandsworth,51
Islington,24
Barnet,1
Islington,77
Lewisham,19
Richmond upon Thames,24
Newham,28
Ealing,60
Wandsworth,35
Camden,28
Hammersmith and Fulham,105
Hackney,9
Islington,1
Bromley,6
Westminster,9
Westminster,38
Kensington and Chelsea,27
Waltham Forest,18
Islington,15
Camden,64
Harrow,2
Harrow,1
Westminster,43
Lambeth,8
Kensington and Chelsea,9
Westminster,41
Wandsworth,6
Enfield,18
Kensington and Chelsea,7
Westminster,44
Tower Hamlets,15
Kensington and Chelsea,7
Hackney,9
Croydon,12
Wandsworth,30
Southwark,21
Brent,12
Hammersmith and Fulham,24
Kingston upon Thames,8
Hackney,11
Westminster,1
Southwark,53
Waltham Forest,1
Kensington and Chelsea,1
Kensington and Chelsea,1
Islington,5
Camden,8
Brent,4
Hillingdon,5
Camden,23
Hounslow,18
Hackney,19
Brent,50
Waltham Forest,2
Hammersmith and Fulham,10
Kensington and Chelsea,18
Wandsworth,7
Hammersmith and Fulham,13
Hackney,9
Barking and Dagenham,8
Greenwich,4
Westminster,44
Tower Hamlets,15
Southwark,43
Barnet,2
Southwark,35
Islington,18
Hackney,6
Hammersmith and Fulham,16
Kensington and Chelsea,9
Kensington and Chelsea,20
Brent,1
Newham,8
Tower Hamlets,13
Harrow,14
Hammersmith and Fulham,20
Kensington and Chelsea,7
Lewisham,19
Hammersmith and Fulham,43
Kensington and Chelsea,22
Tower Hamlets,8
Kensington and Chelsea,24
Barnet,6
Camden,37
Newham,5
Lambeth,11
Camden,19
Kensington and Chelsea,3
Kensington and Chelsea,16
Westminster,30
Westminster,47
Barnet,60
Camden,14
Lewisham,26
Ealing,9
Westminster,6
Kensington and Chelsea,28
Hammersmith and Fulham,6
Wandsworth,4
Waltham Forest,4
Southwark,38
Hammersmith and Fulham,8
Kensington and Chelsea,63
Lambeth,32
Tower Hamlets,33
Westminster,21
Camden,8
Camden,31
Southwark,7
Wandsworth,12
Greenwich,160
Kensington and Chelsea,64
Sutton,21
Wandsworth,37
Southwark,44
Ealing,41
Haringey,4
Southwark,32
Waltham Forest,1
Camden,43
Ealing,120
Newham,10
Southwark,5
Kensington and Chelsea,30
Wandsworth,13
Tower Hamlets,14
Sutton,30
Redbridge,25
Barnet,4
Haringey,31
Hounslow,47
Richmond upon Thames,10
Greenwich,92
Tower Hamlets,3
Hammersmith and Fulham,3
Kensington and Chelsea,2
Westminster,1
Southwark,9
Kensington and Chelsea,2
Southwark,1
Greenwich,8
Bexley,14
Kensington and Chelsea,24
Hackney,5
Southwark,2
Waltham Forest,3
Kensington and Chelsea,6
Kensington and Chelsea,8
Kensington and Chelsea,15
Tower Hamlets,5
Newham,61
Camden,25
Hillingdon,4
Lewisham,11
Richmond upon Thames,29
Kensington and Chelsea,44
Kensington and Chelsea,35
Camden,20
Islington,2
Tower Hamlets,4
Merton,1
Kensington and Chelsea,9
Greenwich,23
Waltham Forest,21
Newham,26
Westminster,18
Merton,12
Lambeth,30
Tower Hamlets,9
Wandsworth,37
Hackney,25
Tower Hamlets,5
Kensington and Chelsea,2
Southwark,21
Hammersmith and Fulham,41
Tower Hamlets,12
Camden,1
Brent,32
Lambeth,13
Wandsworth,45
Lambeth,72
Southwark,69
Lambeth,7
Hackney,9
Hackney,1
Camden,6
Bromley,8
Ealing,8
Islington,3
Haringey,63
Croydon,3
Camden,8
Enfield,4
Barnet,23
Kensington and Chelsea,13
Tower Hamlets,4
Camden,4
Ealing,8
Wandsworth,14
Hackney,10
Haringey,6
Camden,1
Kensington and Chelsea,12
Greenwich,14
Wandsworth,16
Wandsworth,32
Westminster,37
Hammersmith and Fulham,14
Kensington and Chelsea,15
Islington,22
Enfield,4
Camden,31
Barking and Dagenham,32
Merton,9
Hounslow,13
Westminster,4
Hounslow,1
Hammersmith and Fulham,47
Southwark,22
Lewisham,12
Lewisham,11
Newham,52
Southwark,9
Wandsworth,23
Kensington and Chelsea,14
Hackney,3
Richmond upon Thames,6
Islington,8
Merton,3
Merton,1
Lewisham,13
Barnet,16
Barnet,4
Barnet,13
Tower Hamlets,82
Westminster,8
Southwark,41
Lewisham,42
Harrow,38
Lambeth,11
Lambeth,11
Haringey,17
Westminster,2
Newham,59
Wandsworth,5
Camden,82
Lambeth,42
Camden,42
Kensington and Chelsea,57
Ealing,3
Waltham Forest,16
Lambeth,43
Lewisham,33
Westminster,31
Tower Hamlets,80
Lewisham,14
Camden,2
Barnet,2
Brent,16
Lewisham,13
Lambeth,8
Camden,18
Ealing,92
Islington,21
Barnet,35
Lambeth,28
Waltham Forest,1
Hackney,1
Hackney,12
Hackney,39
Lambeth,7
Hackney,4
Wandsworth,3
Wandsworth,3
Wandsworth,4
Tower Hamlets,40
Brent,11
Newham,15
Enfield,7
Kensington and Chelsea,4
Southwark,13
Hammersmith and Fulham,22
Camden,51
Westminster,7
Tower Hamlets,6
Bromley,20
Hackney,7
Richmond upon Thames,26
Southwark,39
Tower Hamlets,2
Brent,32
Greenwich,57
Hackney,32
Kingston upon Thames,6
Camden,13
Camden,10
Tower Hamlets,29
Haringey,41
Westminster,7
Harrow,22
Hounslow,8
Hammersmith and Fulham,29
Lewisham,31
Greenwich,10
Lewisham,35
Sutton,49
Kensington and Chelsea,4
Haringey,42
Kensington and Chelsea,32
Hackney,12
Camden,3
Greenwich,88
Bromley,1
Kensington and Chelsea,10
Kensington and Chelsea,18
Kensington and Chelsea,11
Kensington and Chelsea,1
Kensington and Chelsea,2
Kensington and Chelsea,4
Kensington and Chelsea,3
Kensington and Chelsea,36
Camden,12
Kensington and Chelsea,3
Tower Hamlets,21
Richmond upon Thames,7
Islington,15
Islington,6
Tower Hamlets,15
Westminster,2
Greenwich,73
Waltham Forest,22
Islington,52
Westminster,47
Hillingdon,3
Camden,11
Camden,7
Kensington and Chelsea,21
Merton,12
Newham,5
Greenwich,1
Hackney,6
Lewisham,18
Hammersmith and Fulham,7
Kensington and Chelsea,51
Hammersmith and Fulham,73
Westminster,6
Croydon,2
Tower Hamlets,3
Hackney,12
Hackney,12
Newham,12
Lewisham,13
Barnet,1
Merton,7
Hounslow,15
Lewisham,98
Harrow,4
Greenwich,20
Islington,4
Wandsworth,12
Richmond upon Thames,9
Southwark,19
Tower Hamlets,8
Kensington and Chelsea,22
Southwark,9
Ealing,13
Hackney,4
Tower Hamlets,22
Hounslow,2
Wandsworth,2
Hillingdon,47
Barnet,6
Camden,3
Lewisham,19
Haringey,50
Croydon,19
Lambeth,20
Hackney,48
Greenwich,9
Islington,3
Enfield,2
Harrow,9
Kensington and Chelsea,68
Croydon,17
Hillingdon,30
Islington,2
Westminster,73
Barking and Dagenham,29
Lewisham,48
Redbridge,1
Enfield,7
Islington,11
Hammersmith and Fulham,7
Hammersmith and Fulham,3
Brent,12
Hackney,1
Kensington and Chelsea,7
Tower Hamlets,20
Ealing,15
Westminster,8
Lambeth,30
Westminster,31
Hammersmith and Fulham,23
Brent,10
Hammersmith and Fulham,37
Merton,2
Camden,10
Camden,2
Barnet,5
Harrow,93
Hammersmith and Fulham,32
Richmond upon Thames,28
Ealing,36
Newham,32
Barnet,4
Kensington and Chelsea,32
Greenwich,7
Hackney,43
Greenwich,1
Richmond upon Thames,26
Kensington and Chelsea,24
Southwark,4
Camden,5
Hackney,9
Camden,30
Southwark,15
Islington,6
Hammersmith and Fulham,4
Greenwich,9
Wandsworth,46
Brent,3
Hammersmith and Fulham,9
Kensington and Chelsea,20
Haringey,12
Waltham Forest,10
Hammersmith and Fulham,26
Newham,10
Wandsworth,15
Tower Hamlets,3
Kensington and Chelsea,22
Westminster,1
Kensington and Chelsea,3
Kensington and Chelsea,1
