,neighbourhood_cleansed,reviews_per_month
159,Camden,0.14
160,Tower Hamlets,0.38
161,Lambeth,0.01
162,Hackney,0.12
163,Barnet,0.89
164,Islington,0.01
165,Southwark,0.19
166,Hammersmith and Fulham,1.69
167,Waltham Forest,0.51
168,Ealing,3.59
170,Wandsworth,1.44
171,Newham,0.32
174,Lewisham,0.41
175,Lewisham,0.15
176,Haringey,0.47
178,Lewisham,0.42
179,Lewisham,0.28
180,Lewisham,0.3
181,Lewisham,0.3
182,Lewisham,0.11
183,Lewisham,0.16
184,Lewisham,0.26
185,Southwark,0.11
186,Lewisham,0.41
187,Hackney,0.4
188,Lambeth,3.7
189,Barking and Dagenham,0.02
190,Ealing,0.31
191,Richmond upon Thames,0.58
192,Southwark,1.55
193,Hillingdon,0.06
194,Lewisham,0.2
195,Camden,0.19
196,Hammersmith and Fulham,0.61
197,Merton,0.18
198,Hillingdon,0.88
199,Lewisham,0.68
200,Camden,0.47
201,Tower Hamlets,0.01
202,Hackney,0.16
204,Lambeth,1.41
205,Camden,0.34
207,Bromley,0.16
208,Greenwich,2.37
209,Camden,0.47
210,Lambeth,0.23
211,Lambeth,2.29
212,Merton,0.95
213,Hackney,0.13
214,Hackney,0.79
215,Westminster,1.05
216,Brent,0.07
217,Hackney,0.1
219,Newham,0.05
220,Camden,1.12
221,Wandsworth,0.85
222,Hackney,0.51
223,Lambeth,2.81
224,Tower Hamlets,0.04
225,Camden,0.32
226,Wandsworth,0.08
227,Waltham Forest,0.81
228,Lambeth,4.52
230,Hammersmith and Fulham,0.56
231,Camden,2.0
232,Kingston upon Thames,0.43
233,Kensington and Chelsea,0.22
234,Waltham Forest,1.15
235,Wandsworth,1.48
236,Islington,0.5
238,Westminster,0.68
239,Camden,0.07
240,Hackney,1.44
242,Wandsworth,1.72
243,Hammersmith and Fulham,2.06
244,Lambeth,0.36
245,Hackney,0.07
246,Richmond upon Thames,1.07
247,Lambeth,1.0
248,Islington,0.11
250,Brent,0.75
251,Westminster,0.12
252,Hounslow,0.05
253,Kensington and Chelsea,1.9
254,Ealing,1.18
255,Lambeth,0.43
256,Lewisham,1.32
257,Brent,0.46
258,Waltham Forest,0.04
259,Lambeth,0.6
261,Lambeth,0.13
262,Barnet,0.53
263,Hackney,0.68
264,Lewisham,0.8
265,Barnet,0.51
266,Hammersmith and Fulham,0.75
267,Hammersmith and Fulham,2.4
268,Camden,0.53
269,Camden,0.38
272,Richmond upon Thames,1.64
273,Haringey,0.03
274,Croydon,0.42
275,Hackney,0.34
276,City of London,1.0
277,Tower Hamlets,0.73
280,Hammersmith and Fulham,0.37
281,Hounslow,0.49
282,Hammersmith and Fulham,1.13
283,Islington,0.26
284,Wandsworth,0.01
285,Kensington and Chelsea,1.16
286,Lambeth,1.5
288,Lambeth,1.72
289,Merton,0.13
290,Lambeth,0.04
291,Southwark,0.06
293,Barnet,0.65
294,Merton,0.27
295,Hackney,0.59
297,Kensington and Chelsea,1.01
298,Tower Hamlets,0.92
299,Newham,0.16
300,Barnet,0.06
302,Brent,0.74
303,Camden,1.56
304,Merton,0.2
305,Camden,0.56
306,Tower Hamlets,0.54
308,Haringey,0.11
310,Barnet,0.06
311,Ealing,0.17
312,Islington,0.52
313,Hackney,0.22
314,Camden,0.52
315,Islington,2.51
316,Merton,0.33
317,Lambeth,1.7
318,Southwark,1.24
319,Islington,0.63
320,Hammersmith and Fulham,2.6
321,Hammersmith and Fulham,2.63
322,Kensington and Chelsea,0.91
323,Wandsworth,2.59
324,Lewisham,0.16
325,Newham,2.78
326,Hackney,2.2
327,Newham,0.74
328,Richmond upon Thames,0.02
329,Westminster,0.06
330,Lambeth,0.1
332,Lambeth,0.26
333,Tower Hamlets,0.31
334,Hounslow,1.39
335,Haringey,1.92
336,Westminster,0.89
337,Hackney,0.8
338,Greenwich,0.05
339,Lewisham,0.47
340,Bromley,0.76
341,Westminster,1.45
342,Wandsworth,0.17
343,Greenwich,0.16
344,Haringey,0.61
345,Islington,0.93
348,Hackney,0.48
349,Camden,0.01
350,Ealing,1.08
351,Hackney,0.05
352,Merton,0.02
353,Hackney,0.31
354,Islington,0.28
355,Lambeth,0.41
357,Newham,2.23
358,Hackney,1.39
359,Hackney,1.42
360,Southwark,0.17
361,Tower Hamlets,1.9
362,Newham,0.74
364,Kensington and Chelsea,2.42
365,Wandsworth,0.53
366,Islington,1.79
367,Islington,0.3
368,Westminster,1.12
370,Lewisham,0.24
372,Lambeth,1.03
373,Camden,0.8
374,Hackney,0.04
376,Haringey,0.99
380,Brent,0.35
381,Kensington and Chelsea,0.29
382,Tower Hamlets,0.3
383,Islington,0.77
384,Islington,1.0
386,Kensington and Chelsea,0.1
389,Lewisham,0.22
390,Haringey,1.87
392,Tower Hamlets,0.23
393,Hackney,0.66
394,Islington,0.32
395,Harrow,0.02
396,Merton,0.11
398,Ealing,2.0
399,Croydon,0.48
400,Merton,0.11
402,Haringey,0.14
403,Wandsworth,0.25
404,Hammersmith and Fulham,0.35
405,Brent,0.06
406,Greenwich,1.83
407,Hackney,0.37
408,Kensington and Chelsea,0.08
409,Greenwich,0.24
413,Wandsworth,0.29
414,Lambeth,0.18
415,Hackney,1.32
416,Hackney,0.06
418,Waltham Forest,0.79
419,Lewisham,1.22
420,Lambeth,0.12
422,Lambeth,1.6
423,Lambeth,0.93
425,Bexley,0.13
428,Redbridge,0.49
429,Barnet,0.23
430,Hackney,0.38
431,Newham,0.11
432,Islington,0.81
433,Waltham Forest,0.08
434,Islington,1.77
437,Wandsworth,3.24
438,Wandsworth,0.3
439,Westminster,1.44
440,Tower Hamlets,0.08
441,Islington,1.67
442,Hackney,0.09
443,Lewisham,1.38
444,Newham,0.42
445,Ealing,0.54
446,Lambeth,0.91
447,Greenwich,2.17
448,Merton,0.63
449,Westminster,0.34
450,Southwark,0.09
451,Westminster,2.84
453,Waltham Forest,0.69
454,Westminster,0.13
455,Camden,0.03
456,Waltham Forest,0.1
457,Ealing,0.28
458,Camden,3.34
459,Southwark,0.84
460,Tower Hamlets,0.53
461,Lambeth,0.81
462,Islington,0.84
465,Camden,0.06
466,Islington,0.74
468,Southwark,0.28
469,Redbridge,0.12
470,Kensington and Chelsea,0.03
471,Merton,0.56
472,Brent,0.78
473,Lambeth,0.44
474,Tower Hamlets,0.13
476,Barnet,0.09
477,Lambeth,0.09
478,Islington,0.1
480,Croydon,0.25
481,Hackney,0.6
482,Tower Hamlets,0.04
483,Brent,0.3
485,Hackney,0.03
487,Hackney,0.52
489,Camden,0.31
490,Havering,0.09
491,Brent,0.01
492,Waltham Forest,0.01
493,Islington,0.79
494,Tower Hamlets,1.57
495,Merton,1.34
496,Barnet,0.2
498,Kingston upon Thames,0.94
499,Barnet,0.2
500,Hackney,2.52
501,Tower Hamlets,0.08
502,Hackney,0.46
504,Hackney,0.24
505,Westminster,0.3
506,Tower Hamlets,0.42
507,Southwark,0.41
508,Southwark,0.59
509,Hackney,0.34
511,Southwark,0.06
512,Hackney,0.35
513,Camden,0.3
514,Wandsworth,0.3
515,Hammersmith and Fulham,2.93
516,Westminster,1.79
517,Hackney,1.09
520,Tower Hamlets,0.03
521,Waltham Forest,0.08
523,Lambeth,2.08
524,Southwark,0.02
526,Camden,0.47
528,Hackney,0.88
529,Waltham Forest,0.82
530,Tower Hamlets,0.18
532,Southwark,0.42
533,Merton,0.19
535,Merton,0.1
536,Merton,0.09
539,Haringey,0.03
540,Hounslow,0.07
541,Islington,0.03
542,Hackney,0.17
543,Camden,1.02
544,Redbridge,1.25
545,Camden,4.02
547,Hammersmith and Fulham,0.41
548,Hackney,0.12
550,Newham,0.25
551,Southwark,2.25
552,Haringey,0.48
553,Camden,0.36
554,Hackney,1.01
555,Islington,0.47
556,Hackney,0.24
557,Brent,0.08
558,Lewisham,0.07
559,Tower Hamlets,0.01
560,Camden,0.55
561,Lambeth,2.94
562,Hackney,0.23
563,Brent,0.53
564,Harrow,0.32
566,Lewisham,1.39
568,Haringey,1.58
569,Tower Hamlets,1.72
570,Lambeth,0.1
571,Wandsworth,0.67
572,Westminster,0.61
573,Tower Hamlets,0.83
574,Tower Hamlets,0.62
575,Kensington and Chelsea,1.17
577,Wandsworth,0.07
578,Hackney,0.22
579,Islington,1.3
580,Wandsworth,0.43
581,Ealing,1.72
582,Tower Hamlets,0.17
583,Wandsworth,0.24
584,Camden,0.04
586,Brent,0.13
587,Tower Hamlets,0.25
588,Waltham Forest,0.27
590,Islington,0.98
591,Barnet,1.4
592,Newham,1.12
594,Redbridge,0.03
595,Merton,0.94
596,Islington,0.06
597,Southwark,0.97
598,Kensington and Chelsea,0.47
599,Merton,0.26
600,Haringey,1.09
601,Enfield,1.56
602,Camden,0.26
604,Ealing,0.2
605,Lambeth,0.29
606,Camden,1.05
607,Camden,0.64
609,Lambeth,0.8
610,Islington,0.26
612,Hammersmith and Fulham,0.34
613,Southwark,0.11
614,Ealing,2.81
615,Ealing,0.51
616,Hammersmith and Fulham,0.1
617,Newham,0.19
618,Hammersmith and Fulham,1.73
620,Hounslow,1.91
621,Brent,0.26
622,Brent,0.07
623,Islington,0.15
624,Westminster,0.27
626,Camden,0.18
627,Westminster,0.01
628,Tower Hamlets,0.44
630,Wandsworth,0.49
631,Hackney,0.33
632,Brent,0.48
633,Lewisham,0.06
634,Hackney,0.07
635,Lambeth,0.08
636,Lambeth,0.63
637,Lambeth,0.31
638,Haringey,2.4
639,Waltham Forest,0.19
641,Lambeth,0.12
642,Islington,0.03
643,Brent,0.78
644,Lewisham,0.25
645,Southwark,0.07
646,Brent,0.28
647,Camden,1.17
648,Wandsworth,2.53
649,Lambeth,1.02
651,Southwark,0.07
653,Camden,2.21
654,Hammersmith and Fulham,1.23
656,Waltham Forest,0.63
658,Merton,0.1
659,Ealing,0.4
660,Bromley,0.49
661,Hammersmith and Fulham,1.67
662,Tower Hamlets,0.7
663,Southwark,0.1
666,Camden,1.17
669,Waltham Forest,0.04
671,Islington,0.44
672,Camden,0.75
673,Tower Hamlets,0.86
674,Hackney,0.42
675,Islington,0.23
676,Newham,0.17
681,Southwark,0.35
682,Lambeth,0.16
683,Lambeth,0.14
684,Enfield,0.78
685,Redbridge,1.41
688,Hackney,0.8
689,Wandsworth,2.95
690,Bromley,0.09
691,Haringey,0.19
693,Tower Hamlets,0.31
694,Tower Hamlets,0.04
698,Southwark,0.27
699,Hammersmith and Fulham,0.01
700,Tower Hamlets,2.3
701,Westminster,0.2
702,Tower Hamlets,2.16
704,Westminster,1.45
705,Kensington and Chelsea,0.49
706,Redbridge,0.53
707,Hackney,0.01
710,Richmond upon Thames,0.07
711,Wandsworth,0.4
712,Redbridge,0.07
714,Camden,1.24
715,Islington,0.9
716,Waltham Forest,0.07
717,Camden,0.53
718,Waltham Forest,0.07
719,Lambeth,0.8
720,Lambeth,0.78
722,Islington,0.7
724,Islington,0.23
726,Newham,0.84
728,Tower Hamlets,2.2
729,Islington,0.15
731,Enfield,0.6
732,Kensington and Chelsea,0.05
733,Islington,0.58
735,Islington,0.13
736,Hackney,0.46
737,Southwark,0.46
738,Brent,1.78
739,Hammersmith and Fulham,0.82
740,Haringey,0.49
741,Wandsworth,0.23
742,Greenwich,0.11
743,Newham,0.48
744,Newham,0.63
746,Lambeth,0.07
747,Islington,0.03
748,Wandsworth,0.03
749,Hackney,1.39
751,Brent,0.24
752,Islington,0.3
753,Islington,1.33
754,Brent,0.34
755,Newham,0.74
756,Hackney,1.17
758,Lambeth,0.55
760,Westminster,3.97
761,Hackney,0.01
763,Hackney,0.25
766,Redbridge,0.45
767,Hackney,0.13
768,Brent,0.71
769,Waltham Forest,0.2
771,Tower Hamlets,0.36
774,Lambeth,0.08
775,Hammersmith and Fulham,0.22
776,Southwark,0.15
777,Merton,0.46
778,Westminster,0.86
780,Lewisham,1.13
781,Westminster,0.21
782,Kensington and Chelsea,0.05
783,City of London,0.12
785,Westminster,0.62
786,Westminster,0.13
787,Tower Hamlets,0.55
788,Kensington and Chelsea,1.8
789,Tower Hamlets,1.95
790,Tower Hamlets,1.18
791,Hackney,0.89
792,Hackney,2.22
793,Lambeth,2.67
794,Islington,4.8
795,Southwark,0.46
796,Westminster,0.44
797,Islington,0.57
798,Hackney,0.01
799,Kensington and Chelsea,0.04
800,Kensington and Chelsea,0.81
802,Hackney,0.59
803,Ealing,1.22
805,Hackney,0.2
807,Hackney,0.02
810,Camden,1.0
811,Tower Hamlets,0.31
812,Merton,1.18
813,Greenwich,1.47
814,Hackney,0.13
815,Southwark,0.2
816,Westminster,0.06
817,Lewisham,0.08
818,Brent,0.74
819,Kensington and Chelsea,0.33
821,Tower Hamlets,1.1
822,Hounslow,2.63
823,Lewisham,1.3
824,Haringey,0.01
825,Islington,0.03
826,Kensington and Chelsea,2.5
827,Kensington and Chelsea,1.52
828,Greenwich,0.36
829,Islington,0.19
830,Tower Hamlets,0.32
832,Camden,1.71
833,Haringey,0.9
834,Hackney,0.64
835,Lambeth,0.84
836,Hammersmith and Fulham,0.81
837,Hammersmith and Fulham,1.18
838,Westminster,0.85
839,Merton,0.01
840,Waltham Forest,0.05
841,Waltham Forest,0.06
842,Westminster,1.68
843,Tower Hamlets,0.69
844,Hackney,3.56
845,Lambeth,0.35
846,Brent,0.89
847,Westminster,1.87
848,Camden,1.02
849,Hackney,0.11
850,Tower Hamlets,0.83
851,Islington,1.15
852,Waltham Forest,0.28
853,Hackney,0.02
854,Brent,2.33
855,Ealing,0.03
856,Islington,0.15
857,Ealing,0.05
858,Camden,1.56
860,Tower Hamlets,1.88
862,Tower Hamlets,1.38
863,Hackney,0.08
864,Westminster,2.49
866,Tower Hamlets,0.16
867,Harrow,0.06
868,Kensington and Chelsea,0.96
869,Westminster,1.85
870,Kensington and Chelsea,2.3
871,Westminster,2.27
873,Southwark,1.11
874,Lambeth,0.21
875,Westminster,2.47
876,Islington,0.54
877,Greenwich,0.51
878,Merton,0.38
879,Westminster,0.05
880,Kingston upon Thames,0.56
882,Camden,0.83
883,Westminster,2.31
884,Westminster,2.49
885,Brent,0.01
886,Hammersmith and Fulham,2.16
887,Westminster,1.9
888,Hammersmith and Fulham,0.85
889,Waltham Forest,0.46
890,Hackney,1.68
891,Waltham Forest,1.59
892,Waltham Forest,1.47
893,Ealing,1.34
894,Hackney,0.32
895,Camden,0.52
896,Lambeth,0.92
897,Westminster,0.73
898,Islington,0.98
899,Lambeth,0.66
900,Harrow,0.32
901,Islington,2.16
902,Hackney,0.04
903,Westminster,1.94
904,City of London,2.46
905,Westminster,1.83
906,Lambeth,1.58
907,Southwark,0.31
908,Newham,0.42
909,Westminster,1.06
910,Lambeth,0.1
911,Islington,2.0
912,Ealing,1.53
913,Westminster,0.49
914,Haringey,0.67
915,Hounslow,0.06
916,Southwark,0.06
917,Hounslow,0.1
918,Kensington and Chelsea,0.61
919,Hammersmith and Fulham,1.55
921,Tower Hamlets,0.39
922,Tower Hamlets,1.2
923,Wandsworth,0.08
924,Hammersmith and Fulham,0.81
925,Merton,0.33
926,Wandsworth,2.28
927,Westminster,0.14
928,Lambeth,0.74
929,Southwark,4.35
930,Wandsworth,0.04
931,Brent,0.22
933,Ealing,0.45
934,Greenwich,0.28
935,Westminster,0.45
936,Islington,1.09
938,Hackney,0.66
939,Kensington and Chelsea,1.63
940,Camden,0.48
941,Westminster,0.49
942,Islington,0.66
943,Kingston upon Thames,0.47
944,Southwark,1.05
945,Kensington and Chelsea,0.62
946,Southwark,0.39
948,Westminster,3.03
950,Kensington and Chelsea,0.03
951,Ealing,0.53
952,Hammersmith and Fulham,0.14
953,Ealing,0.88
954,Hackney,0.17
955,Southwark,0.23
956,Richmond upon Thames,0.19
957,Newham,0.01
958,Hackney,0.18
959,Kensington and Chelsea,0.52
960,Kensington and Chelsea,0.15
961,Hackney,0.01
962,Westminster,1.2
963,Sutton,0.42
964,Newham,0.11
965,Wandsworth,0.21
966,Southwark,2.01
967,Bromley,0.4
968,Ealing,0.12
969,Lambeth,2.1
970,Camden,0.05
971,Camden,0.09
972,Lewisham,1.68
974,Southwark,0.02
975,Lambeth,1.35
976,Camden,0.15
977,Camden,0.62
978,Brent,0.15
979,Lambeth,0.25
980,Hammersmith and Fulham,0.28
981,Southwark,2.26
982,Greenwich,0.45
983,Westminster,0.08
984,Lewisham,0.02
985,Haringey,0.02
987,Lewisham,0.01
988,Camden,1.16
989,Ealing,1.92
990,Hackney,0.09
991,Kensington and Chelsea,0.72
992,Ealing,0.56
993,Hackney,0.76
994,Westminster,0.01
996,Tower Hamlets,0.03
997,Westminster,0.19
999,Kensington and Chelsea,0.01
1000,Islington,0.16
1001,Kensington and Chelsea,0.06
1002,Waltham Forest,0.62
1003,Islington,0.05
1004,Westminster,1.16
1005,Hammersmith and Fulham,1.44
1006,Wandsworth,0.03
1007,Hammersmith and Fulham,0.42
1008,Hammersmith and Fulham,0.99
1009,Ealing,0.26
1010,Camden,3.28
1011,Kensington and Chelsea,1.04
1012,Hackney,0.62
1013,Kensington and Chelsea,0.12
1015,Camden,0.92
1016,Hackney,0.94
1017,Camden,0.25
1018,Southwark,0.18
1019,Tower Hamlets,0.37
1020,Lewisham,1.59
1021,Southwark,2.05
1022,Hackney,0.21
1023,Hackney,0.78
1024,Westminster,0.03
1025,Enfield,0.27
1026,Hackney,0.06
1027,Westminster,0.89
1028,Hackney,4.58
1029,Southwark,0.06
1030,Camden,0.68
1031,Ealing,0.64
1032,Camden,1.5
1033,Hackney,3.85
1034,Richmond upon Thames,0.06
1035,Haringey,0.64
1036,Tower Hamlets,2.02
1037,Richmond upon Thames,1.01
1038,Lambeth,0.01
1039,Brent,0.49
1040,Richmond upon Thames,0.36
1041,Ealing,0.1
1042,Hackney,0.1
1044,Camden,0.85
1045,Camden,2.1
1046,Hackney,0.35
1047,Tower Hamlets,0.98
1048,Westminster,0.91
1049,Haringey,0.43
1050,Waltham Forest,0.15
1051,Camden,0.78
1052,Southwark,0.77
1053,Islington,0.09
1054,Ealing,0.93
1055,Southwark,0.08
1056,Enfield,0.58
1057,Richmond upon Thames,0.07
1058,Hammersmith and Fulham,0.77
1060,Islington,0.24
1061,Islington,1.08
1062,Wandsworth,1.39
1063,Tower Hamlets,0.23
1064,Camden,1.32
1065,Southwark,0.14
1066,Hammersmith and Fulham,0.1
1067,Camden,0.04
1068,Camden,0.04
1069,Hackney,1.92
1070,Hackney,1.16
1071,Haringey,0.6
1072,Lewisham,0.13
1073,Haringey,0.88
1074,Tower Hamlets,1.07
1075,Croydon,0.29
1076,Harrow,0.21
1077,Camden,0.44
1078,Ealing,0.15
1079,Ealing,2.19
1080,Ealing,1.47
1081,Islington,0.41
1082,Ealing,2.04
1083,Croydon,1.17
1084,Croydon,1.18
1085,Hackney,1.07
1087,Westminster,0.94
1088,Kensington and Chelsea,0.35
1089,Richmond upon Thames,1.26
1090,Southwark,1.52
1091,Hammersmith and Fulham,1.93
1092,Camden,0.51
1093,Barnet,0.06
1094,Southwark,1.0
1095,Lambeth,0.47
1096,Barnet,0.13
1097,Camden,4.08
1098,Tower Hamlets,0.75
1099,Hammersmith and Fulham,2.72
1100,Islington,0.41
1101,Southwark,1.06
1102,Hackney,0.16
1103,Lambeth,0.62
1104,Camden,0.21
1105,Camden,0.97
1106,Haringey,2.18
1107,Lewisham,0.51
1108,Hackney,0.14
1109,Camden,0.1
1110,Tower Hamlets,0.46
1111,Newham,0.78
1112,Islington,1.23
1113,Westminster,0.8
1114,Westminster,0.28
1115,Tower Hamlets,1.4
1116,Islington,0.03
1117,Hackney,0.31
1118,Richmond upon Thames,0.27
1119,Camden,0.63
1120,Richmond upon Thames,0.36
1121,Merton,0.11
1122,Merton,1.03
1123,Camden,0.24
1124,Camden,1.09
1125,Islington,0.65
1126,Islington,0.16
1127,Kensington and Chelsea,0.23
1128,Enfield,0.56
1129,Waltham Forest,0.4
1130,Hammersmith and Fulham,0.55
1131,Merton,0.02
1132,Southwark,1.1
1133,Westminster,0.02
1135,Islington,2.94
1136,Westminster,1.48
1137,Westminster,0.05
1138,Hackney,0.76
1139,Hounslow,0.48
1140,Lambeth,1.71
1141,Islington,0.93
1142,Camden,0.33
1143,Lambeth,2.04
1144,Camden,2.23
1145,Hackney,2.46
1146,Hackney,0.18
1147,Southwark,0.07
1148,Lambeth,1.32
1149,Southwark,1.85
1150,Greenwich,0.69
1151,Hackney,1.64
1152,Southwark,0.86
1153,Lambeth,0.3
1154,Islington,0.93
1155,Hammersmith and Fulham,2.41
1156,Hackney,0.98
1157,Hackney,0.26
1158,Camden,2.35
1159,Westminster,1.03
1160,Wandsworth,0.96
1161,Camden,0.91
1162,Lewisham,0.05
1163,Camden,0.07
1164,Camden,1.0
1165,Hackney,1.47
1166,Ealing,0.11
1167,Westminster,0.33
1168,Hammersmith and Fulham,0.35
1169,Ealing,0.32
1170,Brent,0.15
1171,Islington,0.73
1172,Kensington and Chelsea,0.49
1173,Kensington and Chelsea,0.81
1174,Lambeth,1.06
1175,Lambeth,0.2
1176,Hackney,2.37
1177,Brent,0.45
1178,Kensington and Chelsea,1.07
1179,Wandsworth,0.9
1180,Waltham Forest,0.38
1181,Hillingdon,0.11
1182,Westminster,0.65
1183,Lambeth,0.11
1184,Lambeth,0.18
1187,Kensington and Chelsea,0.65
1188,Ealing,0.6
1189,Hackney,0.15
1190,Tower Hamlets,1.17
1191,Southwark,1.22
1192,Kensington and Chelsea,0.14
1193,Southwark,0.37
1194,Camden,0.47
1195,Ealing,0.03
1196,Westminster,1.11
1197,Southwark,0.33
1198,Waltham Forest,0.04
1199,Islington,0.12
1200,Kensington and Chelsea,0.37
1201,Haringey,0.01
1202,Lewisham,1.46
1203,Lambeth,0.38
1204,Brent,2.64
1205,Islington,2.22
1206,Camden,0.89
1208,Newham,0.21
1209,Westminster,2.19
1210,Tower Hamlets,0.01
1211,Ealing,2.2
1212,Camden,0.04
1213,Brent,2.19
1214,Havering,0.67
1215,Hackney,1.16
1216,Hackney,1.42
1217,Kensington and Chelsea,0.45
1218,Ealing,0.82
1219,Lewisham,0.2
1220,Richmond upon Thames,1.68
1221,Tower Hamlets,3.91
1223,Haringey,0.15
1224,Islington,0.04
1225,Islington,2.32
1226,Barnet,0.07
1227,Kensington and Chelsea,1.02
1228,Tower Hamlets,0.09
1229,Kensington and Chelsea,0.28
1230,Greenwich,0.59
1231,Camden,1.85
1232,Camden,0.55
1233,Westminster,0.91
1234,Hackney,0.32
1235,Islington,0.49
1236,Tower Hamlets,0.36
1237,Greenwich,1.03
1238,Redbridge,0.07
1239,Tower Hamlets,0.25
1240,Greenwich,0.8
1242,Ealing,1.15
1243,Camden,2.57
1244,Hackney,1.25
1245,Islington,0.88
1246,Westminster,0.77
1247,Hackney,0.45
1248,Camden,1.36
1249,Hammersmith and Fulham,0.31
1250,Redbridge,0.51
1251,Tower Hamlets,0.35
1252,Islington,0.4
1253,Wandsworth,0.16
1254,Wandsworth,0.05
1255,Camden,2.4
1256,Lambeth,0.38
1257,Tower Hamlets,0.86
1258,Westminster,0.32
1259,Tower Hamlets,0.97
1260,Lambeth,0.1
1261,Hammersmith and Fulham,1.66
1262,Tower Hamlets,0.89
1264,Brent,0.06
1265,Hammersmith and Fulham,0.78
1266,Camden,0.15
1267,Hounslow,0.05
1268,Lambeth,0.11
1269,Hounslow,0.32
1270,Westminster,3.1
1272,Tower Hamlets,0.54
1273,Hackney,0.49
1274,Tower Hamlets,2.82
1275,Richmond upon Thames,0.23
1276,Lewisham,0.18
1277,Hammersmith and Fulham,0.03
1278,Ealing,0.29
1279,Kensington and Chelsea,0.61
1280,Wandsworth,0.98
1281,Lambeth,0.14
1282,Barnet,0.12
1283,Camden,1.42
1284,Lambeth,0.42
1285,Camden,0.03
1286,Hackney,0.39
1287,Haringey,0.3
1288,Southwark,0.03
1289,Merton,0.04
1290,Kensington and Chelsea,1.19
1291,Kensington and Chelsea,0.29
1292,Newham,0.5
1293,Tower Hamlets,0.44
1294,Islington,0.01
